governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-01788,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,Revision Change Summary,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/REVISION_CHANGE_SUMMARY.md,d2c81c0b51a88e43968dfbe227403b35000173c5265393cc5cf3c000cd9dbd82,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03857|TRIAGE-05786,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01789,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,REVISION TRACEABILITY REGISTER,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/REVISION_TRACEABILITY_REGISTER.csv,f6a64f944360b3693d960bb67292f11b970e4f2719c3ab4cdc4a2967fff9b668,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03858|TRIAGE-03859|TRIAGE-05787,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01790,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,Second-Pass Review Summary,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/SECOND_PASS_REVIEW_SUMMARY.md,826ec95c48d46bcfeed7518ab36a431b70ab2284da1f4dfe43dc50d515f7975b,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05788,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01791,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,!/usr/bin/env python3,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/build_facility_pia_package.py,4dac7c8605511c3ecb0fb38e4fc7d7e15d50d1af29ec83bc41ef067d465fc63c,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03843|TRIAGE-03844|TRIAGE-03845|TRIAGE-03846|TRIAGE-03847|TRIAGE-03848|TRIAGE-03849|TRIAGE-03850|TRIAGE-05771,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01792,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,Cross-Domain Ownership Review,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/review/first_pass/CROSS_DOMAIN_OWNERSHIP_REVIEW.md,f4cacb60076b9544f6a9d2ad0ec0f7c0d63236074c5271f061a10ff41cb0d533,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05780,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01793,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,Documentary Golden-Path Review,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/review/first_pass/DOCUMENTARY_GOLDEN_PATH_REVIEW.md,211e8e2466332facfc24b52e7429ec4f934d446f08708ed0b39812ec1109735f,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05781,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01794,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,Domain and Operational Review,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/review/first_pass/DOMAIN_OPERATIONAL_REVIEW.md,c448d471c631f502d1a8c387ce0be979f8dd3006563350261171693775ad6882,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05782,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01795,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,FIRST DRAFT HASH MANIFEST,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/review/first_pass/FIRST_DRAFT_HASH_MANIFEST.csv,28aa700761ae3028edad65c5e41490034118207ac01d370a676a60a26a13896c,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05783,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01796,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,Machine and Traceability Review,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/review/first_pass/MACHINE_TRACEABILITY_REVIEW.md,fe82c43abe472c85c22e567b9dee4ac3c94ff27b0748c09b3ced06fe91f62287,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05784,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01797,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,"Security, Privacy, and Tenant-Isolation Review",governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/review/first_pass/SECURITY_PRIVACY_TENANT_ISOLATION_REVIEW.md,4579146e5a71da24155b73910d9994a5994f8cfaf21de9d5c13cd240f3f19449,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05785,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01798,ES_PIA_FACILITY_TENANT_ORGANIZATION_V1,!/usr/bin/env python3,governance/pia/items/02_facility_tenant_organizational_structure/source_package/ES-PIA-FACILITY-TENANT-ORGANIZATION-V1.1.0/predecessor_evidence/v1.0.0/validate_facility_pia_package.py,37112a6d758d91ab90c62183f3d1dce05aec8a8eb91b2d7cf1b3cd040e6234c9,facility_barn_horse_lifecycle|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03860|TRIAGE-03861|TRIAGE-03862|TRIAGE-05789,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01799,ES_PIA_REMAINING_PROGRAM_V1,Remaining PIA Program Final Status Report - Controlled Phase 1,governance/pia/items/03_relationship_authorization_permission/program_authority/governance/pia_program/ES-PIA-REMAINING-PROGRAM-V1.0.0/REMAINING_PIA_FINAL_STATUS_REPORT.md,532bb732aa7255fac01e4ae769872dac68a4a416bd4a3387c4b6cd4818b6c0a5,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05806,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01800,ITEM_03_RAP_ACCESSION_CUSTODY_VALIDATION_RECORD,"Item 03 Relationship, Authorization, and Permission Accession, Custody, and Validation Record",governance/pia/items/03_relationship_authorization_permission/repository_integration/ITEM_03_RAP_ACCESSION_CUSTODY_VALIDATION_RECORD.md,cafd2097e9b73947cb7a8983ef44fc30a4e0157be01f482ca97d9e1ef21432a4,identity_access_actor|privacy_security_resilience|records_audit_evidence|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05808,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01801,ITEM_03_RAP_REPOSITORY_INTEGRATION_BLOCKED_RECEIPT,"Item 03 Relationship, Authorization, and Permission Repository Integration Blocked Receipt",governance/pia/items/03_relationship_authorization_permission/repository_integration/ITEM_03_RAP_REPOSITORY_INTEGRATION_BLOCKED_RECEIPT.md,63af1961a74cda473a8818a10e9ae209870f107454b1628041205a7f3df2e234,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01802,ADVERSARIAL_SCENARIOS,"Adversarial, Negative, and Abuse Scenarios",governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/ADVERSARIAL_SCENARIOS.md,b660f8cae2aa726fc144bf5f02386fa77d8b8f9cf33ebac0eb0b1d72189e4547,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01803,AUTHORIZATION_INPUT_REGISTER,AUTHORIZATION INPUT REGISTER,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/AUTHORIZATION_INPUT_REGISTER.csv,98f79684ba18c7e765806d949c6c7b983bd4bf15a670dfd0bc951428ad1df180,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05813,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01804,FINDING_DISPOSITION_MATRIX,FINDING DISPOSITION MATRIX,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/FINDING_DISPOSITION_MATRIX.csv,b305e33164fb25a1af13a876ec55ce30c7f8a4f20ff5ce1a126bb911b57c2b7b,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03900|TRIAGE-03901|TRIAGE-03902|TRIAGE-03903|TRIAGE-03904|TRIAGE-03905|TRIAGE-03906|TRIAGE-05816,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01805,FIVE_QUESTION_RESPONSE_MATRIX,FIVE QUESTION RESPONSE MATRIX,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/FIVE_QUESTION_RESPONSE_MATRIX.csv,4be5550e64dcc514b883f9aea38f1413b4b8944b70b7bce163482d2ffd71bc5c,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01806,FOUNDER_DECISION_TRACEABILITY_MATRIX,FOUNDER DECISION TRACEABILITY MATRIX,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/FOUNDER_DECISION_TRACEABILITY_MATRIX.csv,c105c1b966ba4c6301e6293b11a76f7a25ff8f5cab456236e6fe1a19334f58fc,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01807,PERMISSION_EVALUATION_CONTRACT,Permission Evaluation Contract,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/PERMISSION_EVALUATION_CONTRACT.md,3337139f26b1b1ce752a64b3d0d3904fd0c1db7a38e71d7757db175b1d7d14e8,identity_access_actor|implementation_wave_rf_bn|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05819,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01808,PERMISSION_MATRIX,PERMISSION MATRIX,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/PERMISSION_MATRIX.csv,fed2d8d9f50c71568afb705327e88a4938fd7054ce8916c00519d699f5f65a39,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01809,PRIVACY_SAFEGUARDING_RECORDS_CLAIMS_CROSSWALK,PRIVACY SAFEGUARDING RECORDS CLAIMS CROSSWALK,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/PRIVACY_SAFEGUARDING_RECORDS_CLAIMS_CROSSWALK.csv,9d34ba7d280822bbd727de95f6d958c1411e66a153b004ae51358ca8b79ef1b6,identity_access_actor|privacy_security_resilience|records_audit_evidence|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01810,PROVIDER_RELATIONSHIP_AND_AUTHORITY_CONTRACT,Provider Relationship and Authority Contract,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/PROVIDER_RELATIONSHIP_AND_AUTHORITY_CONTRACT.md,cc3c97e7451c556b4bbb1836a454997d001d6055252793e4177002c797f0fa9f,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01811,REVISION_CHANGELOG,REVISION CHANGELOG,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/REVISION_CHANGELOG.csv,55e7d968a083aa4ed3e95f869bd79d78bb2f8e3d70eea2a18a48bcf5247108ad,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01812,TEST_MATRIX,TEST MATRIX,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/TEST_MATRIX.csv,d756fdd1ef0e0f0be4766d1c00b23199a1860270b7f7a6ce240decdb7c777633,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01813,UNRESOLVED_ITEMS_REGISTER,UNRESOLVED ITEMS REGISTER,governance/pia/items/03_relationship_authorization_permission/source_package/ITEM_03_STRENGTHENED_V0_2/UNRESOLVED_ITEMS_REGISTER.csv,78fc175d3ca860303c1fcc41a83366da8176894463f1df8da13659cc393e851a,identity_access_actor|privacy_security_resilience|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05827,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01814,ITEM_04_HORSE_ACCESSION_CUSTODY_VALIDATION_RECORD,"Item 04 Horse Accession, Custody, and Validation Record",governance/pia/items/04_horse_identity_profile_lifecycle/repository_integration/ITEM_04_HORSE_ACCESSION_CUSTODY_VALIDATION_RECORD.md,1c9431dc8451493d1deb5ea5cae6be050b0dd5862f19332e6e4330737850d282,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01815,ITEM_04_HORSE_REPOSITORY_INTEGRATION_RECEIPT,Item 04 Horse Repository Integration Receipt,governance/pia/items/04_horse_identity_profile_lifecycle/repository_integration/ITEM_04_HORSE_REPOSITORY_INTEGRATION_RECEIPT.md,62afe93a7719828fc72575cce3eae3e02c9315e226434febc322f577ec109628,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01816,ACCEPTANCE_CRITERIA,ACCEPTANCE CRITERIA,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/ACCEPTANCE_CRITERIA.csv,111baa87489ba4c9d462dadc4ae082338b6df45e89ec40783598ece008501353,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05829,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01817,ARTIFACT_MANIFEST,ARTIFACT MANIFEST,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/ARTIFACT_MANIFEST.json,0236d35df8ac9746bed81ee7cedc2accfda9c029ed0f7bbe6b8292474b503b34,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01818,AUDIT_AND_EVIDENCE_REQUIREMENTS,AUDIT AND EVIDENCE REQUIREMENTS,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/AUDIT_AND_EVIDENCE_REQUIREMENTS.csv,62a5ab7332ca600fb4332f13d9025bb30246780611ac8ae281da1a2be769b38f,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05831,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01819,CHECKSUM_LEDGER,CHECKSUM LEDGER,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/CHECKSUM_LEDGER.sha256,01b2b91c07ecb2cc5bac67425ced4d5ec392f0c6b04ab58825b2042a4be371da,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01820,DUPLICATE_MERGE_UNMERGE_CONTRACT,"Duplicate, Merge, and Unmerge Contract",governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/DUPLICATE_MERGE_UNMERGE_CONTRACT.md,ab7437c89465222fa01bc2e22d4964b665ba96af0d418efd6453208118ac1e6b,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05832,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01821,PASSPORT_AND_EXPORT_CONTRACT,Passport and Export Contract,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/PASSPORT_AND_EXPORT_CONTRACT.md,319e4c3fd5e758dc9467b3166672c9aab2df089a91c91589fbf58d6312b9674f,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01822,PRIVACY_RECORDS_CLAIMS_CROSSWALK,PRIVACY RECORDS CLAIMS CROSSWALK,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/PRIVACY_RECORDS_CLAIMS_CROSSWALK.csv,72ca468d0ef9e827a01e110a8837fc8a13c10e8e567196d997419dcd38463399,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05840,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01823,REQUIREMENT_REGISTER,REQUIREMENT REGISTER,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/REQUIREMENT_REGISTER.csv,c0f77c371418419193167661205f02be7cbbc59c355916359be3572e2ab40aff,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01824,REVIEW_GATE,Item 04 Review Gate,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/REVIEW_GATE.md,d5bc0dfe5be7500a2e3e15223c1f0d67ee4775f6a0874c004318de52b9e70ffa,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01825,REVISED_TRACEABILITY_MATRIX,REVISED TRACEABILITY MATRIX,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/REVISED_TRACEABILITY_MATRIX.csv,c2a6577a082585bed765bc0294b6cd97af5705b8f4e95ad9a0e0b7afc686bf06,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01826,SOURCE_REGISTER,SOURCE REGISTER,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/SOURCE_REGISTER.csv,1580bd9f29f83c8fadb57ea17e96b98e7df50ebd7f80a158f3b533b7a6389270,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01827,TRANSFER_EFFECTIVE_TIME_AND_CONTINUITY_CONTRACT,Transfer Effective Time and Continuity Contract,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/TRANSFER_EFFECTIVE_TIME_AND_CONTINUITY_CONTRACT.md,f913fbcd462abb091dfe29fd8b45c1778407f6429cf0df792021418d807d7994,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01828,VERSION_LINEAGE,VERSION LINEAGE,governance/pia/items/04_horse_identity_profile_lifecycle/source_package/ITEM_04_FOUNDER_APPROVED_V0_3/VERSION_LINEAGE.csv,3c5a1309cade933fcc8f75f0a996244e5f40abcad00d94c20bda5fd8038705ae,facility_barn_horse_lifecycle|identity_access_actor|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05845,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01829,EQUINESYNC_CORE_NAVIGATION_SEARCH_APPLICATION_SHELL_PIA_V0_4_0_COMPLETE_DOCUMENTARY_PACKAGE,EquineSync Core Navigation Search Application Shell PIA V0 4 0 Complete Documentary Package,governance/pia/items/05_core_navigation_search_application_shell/package_bytes/EquineSync_Core_Navigation_Search_Application_Shell_PIA_V0_4_0_Complete_Documentary_Package.zip,8698e1aa189f1faced0631cd7d9df629c152075a2519c93e80f57b9253a9049c,ai_analytics_reporting_search|facility_barn_horse_lifecycle|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
