field_name,description,controlled_values,source,data_type,allowed_values_or_format,authority_basis,owning_role,derivation_method,null_blank_handling,maintenance_trigger,field_authority_class
CUSTOMER_EXPERIENCE_RELEVANCE,"Field-specific contract for CUSTOMER_EXPERIENCE_RELEVANCE: records the row-level customer experience relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
EFFORT_ESTIMATE,"Field-specific contract for EFFORT_ESTIMATE: records the row-level effort estimate used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",XS;S;M;L;XL;UNKNOWN,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT_ENUM,XS;S;M;L;XL;UNKNOWN,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
EFFORT_CONFIDENCE,"Field-specific contract for EFFORT_CONFIDENCE: records the row-level effort confidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
PRIMARY_GAP_OWNER,"Field-specific contract for PRIMARY_GAP_OWNER: records the row-level primary gap owner used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
SECONDARY_GAP_OWNER,"Field-specific contract for SECONDARY_GAP_OWNER: records the row-level secondary gap owner used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
RECOMMENDED_NEXT_ACTION,"Field-specific contract for RECOMMENDED_NEXT_ACTION: records the row-level recommended next action used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ACTION_ARTIFACT_TYPE,"Field-specific contract for ACTION_ARTIFACT_TYPE: records the row-level action artifact type used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ACTION_DEPENDENCIES,"Field-specific contract for ACTION_DEPENDENCIES: records the row-level action dependencies used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ACTION_PRIORITY,"Field-specific contract for ACTION_PRIORITY: records the row-level action priority used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
ACTION_STATUS,"Field-specific contract for ACTION_STATUS: records the row-level action status used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
GAP_OWNER_EXPLANATION,"Field-specific contract for GAP_OWNER_EXPLANATION: records the row-level gap owner explanation used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
SECONDARY_DOMAINS,"Field-specific contract for SECONDARY_DOMAINS: records the row-level secondary domains used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
CROSS_CUTTING_CONCERNS,"Field-specific contract for CROSS_CUTTING_CONCERNS: records the row-level cross cutting concerns used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
AI_INVOLVEMENT,"Field-specific contract for AI_INVOLVEMENT: records the row-level ai involvement used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
AI_DECISION_IMPACT,"Field-specific contract for AI_DECISION_IMPACT: records the row-level ai decision impact used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
MINOR_USER_IMPACT,"Field-specific contract for MINOR_USER_IMPACT: records the row-level minor user impact used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
GUARDIAN_WORKFLOW_IMPACT,"Field-specific contract for GUARDIAN_WORKFLOW_IMPACT: records the row-level guardian workflow impact used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
SAFEGUARDING_RELEVANCE,"Field-specific contract for SAFEGUARDING_RELEVANCE: records the row-level safeguarding relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
EQUINE_HEALTH_RELEVANCE,"Field-specific contract for EQUINE_HEALTH_RELEVANCE: records the row-level equine health relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
FINANCIAL_DATA_RELEVANCE,"Field-specific contract for FINANCIAL_DATA_RELEVANCE: records the row-level financial data relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
PERSONAL_DATA_RELEVANCE,"Field-specific contract for PERSONAL_DATA_RELEVANCE: records the row-level personal data relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
SENSITIVE_DOCUMENT_RELEVANCE,"Field-specific contract for SENSITIVE_DOCUMENT_RELEVANCE: records the row-level sensitive document relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
INCIDENT_OR_EMERGENCY_RELEVANCE,"Field-specific contract for INCIDENT_OR_EMERGENCY_RELEVANCE: records the row-level incident or emergency relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
FIRST_INTRODUCED_VERSION,"Field-specific contract for FIRST_INTRODUCED_VERSION: records the row-level first introduced version used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
LAST_REVIEWED_VERSION,"Field-specific contract for LAST_REVIEWED_VERSION: records the row-level last reviewed version used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
LAST_CHANGED_VERSION,"Field-specific contract for LAST_CHANGED_VERSION: records the row-level last changed version used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
