ordinal,nodeid,baseline_outcome,source_file,test_name,product_area,root_cause_cluster,severity,pilot_gate_impact,classification_disposition,remediation_wave,proposed_owner,next_action,classification_confidence,notes
129,backend/tests/test_build_next_7a_staging_uat_evidence.py::test_bn7a_report_carries_forward_bn7_blockers_to_actual_evidence_rows,failure,backend/tests/test_build_next_7a_staging_uat_evidence.py,test_bn7a_report_carries_forward_bn7_blockers_to_actual_evidence_rows,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
130,backend/tests/test_build_next_7a_staging_uat_evidence.py::test_bn7a_required_artifacts_exist_and_are_nonempty,failure,backend/tests/test_build_next_7a_staging_uat_evidence.py,test_bn7a_required_artifacts_exist_and_are_nonempty,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
131,backend/tests/test_build_next_7a_staging_uat_evidence.py::test_bn7a_role_provider_and_ops_checklists_are_complete_enough_for_staging,failure,backend/tests/test_build_next_7a_staging_uat_evidence.py,test_bn7a_role_provider_and_ops_checklists_are_complete_enough_for_staging,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
132,backend/tests/test_build_next_8_go_live_runbook.py::test_bn8_does_not_claim_launch_or_pilot_approval,failure,backend/tests/test_build_next_8_go_live_runbook.py,test_bn8_does_not_claim_launch_or_pilot_approval,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
133,backend/tests/test_build_next_8_go_live_runbook.py::test_bn8_env_checklist_is_boolean_only_and_covers_core_providers,failure,backend/tests/test_build_next_8_go_live_runbook.py,test_bn8_env_checklist_is_boolean_only_and_covers_core_providers,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
134,backend/tests/test_build_next_8_go_live_runbook.py::test_bn8_package_files_do_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_8_go_live_runbook.py,test_bn8_package_files_do_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
135,backend/tests/test_build_next_8_go_live_runbook.py::test_bn8_required_artifacts_exist_and_are_nonempty,failure,backend/tests/test_build_next_8_go_live_runbook.py,test_bn8_required_artifacts_exist_and_are_nonempty,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
136,backend/tests/test_build_next_8_go_live_runbook.py::test_bn8_runbook_contains_provider_rollback_support_and_signoff_sections,failure,backend/tests/test_build_next_8_go_live_runbook.py,test_bn8_runbook_contains_provider_rollback_support_and_signoff_sections,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
137,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_all_required_uat_rows_have_evidence_references,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_all_required_uat_rows_have_evidence_references,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
138,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_does_not_claim_launch_or_pilot_approval,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_does_not_claim_launch_or_pilot_approval,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
139,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_execution_attempt_records_local_dry_run_without_overclaiming,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_execution_attempt_records_local_dry_run_without_overclaiming,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
140,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_keeps_pending_statuses_explicit_until_human_execution,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_keeps_pending_statuses_explicit_until_human_execution,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
141,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_local_role_screenshots_exist_and_are_pngs,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_local_role_screenshots_exist_and_are_pngs,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
142,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_package_files_do_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_package_files_do_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
143,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_required_artifacts_exist_and_are_nonempty,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_required_artifacts_exist_and_are_nonempty,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
144,backend/tests/test_build_next_9_staging_uat_execution.py::test_bn9_role_by_role_example_uat_covers_all_role_rows_without_overclaiming,failure,backend/tests/test_build_next_9_staging_uat_execution.py,test_bn9_role_by_role_example_uat_covers_all_role_rows_without_overclaiming,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
145,backend/tests/test_horse_ledger_1a.py::test_horse_ledger_indexes_created_on_startup,failure,backend/tests/test_horse_ledger_1a.py,test_horse_ledger_indexes_created_on_startup,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P1,HorseOps data integrity and evidence gates must pass for related pilot workflows,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
146,backend/tests/test_horse_ledger_1c.py::test_daily_check_indexes_exist_and_use_checked_at,failure,backend/tests/test_horse_ledger_1c.py,test_daily_check_indexes_exist_and_use_checked_at,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P1,HorseOps data integrity and evidence gates must pass for related pilot workflows,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
147,backend/tests/test_horse_ledger_1d.py::test_alert_event_indexes_present,failure,backend/tests/test_horse_ledger_1d.py,test_alert_event_indexes_present,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P1,HorseOps data integrity and evidence gates must pass for related pilot workflows,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
148,backend/tests/test_horse_ledger_1e.py::test_service_request_owner_indexes_present,failure,backend/tests/test_horse_ledger_1e.py,test_service_request_owner_indexes_present,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P1,HorseOps data integrity and evidence gates must pass for related pilot workflows,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
149,backend/tests/test_horse_ledger_1f.py::test_visibility_template_index_exists,failure,backend/tests/test_horse_ledger_1f.py,test_visibility_template_index_exists,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P1,HorseOps data integrity and evidence gates must pass for related pilot workflows,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
150,backend/tests/test_horse_ledger_1j.py::test_horseops_1j_screenshots_exist_as_mobile_jpegs,failure,backend/tests/test_horse_ledger_1j.py,test_horseops_1j_screenshots_exist_as_mobile_jpegs,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P2,HorseOps data integrity and evidence gates must pass for related pilot workflows,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
151,backend/tests/test_horse_ledger_1k.py::test_horseops_1j_mobile_evidence_still_exists_and_is_valid,failure,backend/tests/test_horse_ledger_1k.py,test_horseops_1j_mobile_evidence_still_exists_and_is_valid,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P2,HorseOps data integrity and evidence gates must pass for related pilot workflows,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
152,backend/tests/test_horse_ledger_1k.py::test_horseops_1k_matrix_covers_every_locked_phase,failure,backend/tests/test_horse_ledger_1k.py,test_horseops_1k_matrix_covers_every_locked_phase,HorseOps ledger indexes and mobile evidence,HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,P2,HorseOps data integrity and evidence gates must pass for related pilot workflows,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - HorseOps ledger and evidence repair,HorseOps backend and evidence owner,Reconcile required indexes or mobile evidence and rerun HorseOps guards,MEDIUM,Horse ledger test family failure.
153,backend/tests/test_rf16_pwa_native_app_store_readiness.py::test_rf16_records_local_native_toolchain_blockers_without_source_blockers,failure,backend/tests/test_rf16_pwa_native_app_store_readiness.py,test_rf16_records_local_native_toolchain_blockers_without_source_blockers,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
154,backend/tests/test_rf16_pwa_native_app_store_readiness.py::test_rf16_script_writes_report,failure,backend/tests/test_rf16_pwa_native_app_store_readiness.py,test_rf16_script_writes_report,"Mobile, PWA, and app-store readiness",NATIVE_MOBILE_APP_STORE_READINESS_GAPS,P2,Public app-store release remains unauthorized; private native beta requires channel-specific evidence,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Mobile/PWA readiness owner,"Refresh mobile screenshot, native toolchain, and app-store readiness proof under controlled pilot-channel rules",MEDIUM,Mobile/native readiness guard failure.
155,backend/tests/test_rf17_feature_shell_ux_truth.py::test_rf17_script_generates_report_and_zip,failure,backend/tests/test_rf17_feature_shell_ux_truth.py,test_rf17_script_generates_report_and_zip,Feature shell UX truth,FEATURE_SHELL_UX_TRUTH_GAP,P2,Feature shell truth evidence must pass before feature-completeness claims,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature shell evidence refresh,Frontend/product evidence owner,Regenerate RF17 report/zip or update source guards with exact evidence,MEDIUM,Feature shell evidence generation failure.
156,backend/tests/test_rf18_qa_uat_public_launch_readiness.py::test_rf18_launch_evidence_and_overclaim_guards_are_ready,failure,backend/tests/test_rf18_qa_uat_public_launch_readiness.py,test_rf18_launch_evidence_and_overclaim_guards_are_ready,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
157,backend/tests/test_rf18_qa_uat_public_launch_readiness.py::test_rf18_locked_phase_matrix_is_ready,failure,backend/tests/test_rf18_qa_uat_public_launch_readiness.py,test_rf18_locked_phase_matrix_is_ready,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
158,backend/tests/test_rf18_qa_uat_public_launch_readiness.py::test_rf18_script_generates_report_and_zip,failure,backend/tests/test_rf18_qa_uat_public_launch_readiness.py,test_rf18_script_generates_report_and_zip,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
159,backend/tests/test_rf19_staging_uat_evidence_capture.py::test_rf19_locked_rf18_inputs_are_ready,failure,backend/tests/test_rf19_staging_uat_evidence_capture.py,test_rf19_locked_rf18_inputs_are_ready,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
160,backend/tests/test_rf4_feature_completion_certification.py::test_rf4_report_renders_ready_without_blockers,failure,backend/tests/test_rf4_feature_completion_certification.py,test_rf4_report_renders_ready_without_blockers,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
161,backend/tests/test_rf4_feature_completion_certification.py::test_rf4_truth_labels_manifest_delivery_signature_and_mobile_readiness,failure,backend/tests/test_rf4_feature_completion_certification.py,test_rf4_truth_labels_manifest_delivery_signature_and_mobile_readiness,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
