exclusion_id,guide_id,source_id,title,repository_path,authority_status,source_class,inclusion_category,exclusion_reason,required_later_action,blocks_drafting,blocks_adoption_or_activation
CGP005-EXCL-ES-CG-10-1435,ES-CG-10,CGSRC-REPO-0218,C0-041 Master Vendor Security and Supply Chain Model Constitutional Lock Record,docs/canon/locks/vendor_security_supply_chain_v2_0/C0_041_MASTER_VENDOR_SECURITY_AND_SUPPLY_CHAIN_MODEL_CONSTITUTIONAL_LOCK_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1436,ES-CG-10,CGSRC-REPO-0219,C0-041 Post-Lock Change-Control Protocol,docs/canon/locks/vendor_security_supply_chain_v2_0/C0_041_MASTER_VENDOR_SECURITY_AND_SUPPLY_CHAIN_MODEL_POST_LOCK_CHANGE_CONTROL_PROTOCOL.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1437,ES-CG-10,CGSRC-REPO-0220,Canon Artifact Inventory,docs/canon/registries/CANON_ARTIFACT_INVENTORY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1438,ES-CG-10,CGSRC-REPO-0221,Canon Dependency Registry,docs/canon/registries/CANON_DEPENDENCY_REGISTRY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1439,ES-CG-10,CGSRC-REPO-0222,Canon Lock Ledger,docs/canon/registries/CANON_LOCK_LEDGER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1440,ES-CG-10,CGSRC-REPO-0223,Canon State and Lock Registry,docs/canon/registries/CANON_STATE_AND_LOCK_REGISTRY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1441,ES-CG-10,CGSRC-REPO-0224,Domain Owner and Steward Registry,docs/canon/registries/DOMAIN_OWNER_AND_STEWARD_REGISTRY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1442,ES-CG-10,CGSRC-REPO-0225,Governance Finding Registry,docs/canon/registries/GOVERNANCE_FINDING_REGISTRY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1443,ES-CG-10,CGSRC-REPO-0226,Implementation Authorization Registry,docs/canon/registries/IMPLEMENTATION_AUTHORIZATION_REGISTRY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1444,ES-CG-10,CGSRC-REPO-0227,C0-004 Attached Source Provenance Record,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_ATTACHED_SOURCE_PROVENANCE_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1445,ES-CG-10,CGSRC-REPO-0228,C0-004 Cross-Canon Impact Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_CROSS_CANON_IMPACT_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1446,ES-CG-10,CGSRC-REPO-0229,C0-004 DOCX Visual QA Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_DOCX_VISUAL_QA_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1447,ES-CG-10,CGSRC-REPO-0230,C0-004 Final Lifecycle Completion Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_FINAL_LIFECYCLE_COMPLETION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1448,ES-CG-10,CGSRC-REPO-0231,C0-004 Formal Validation Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_FORMAL_VALIDATION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1449,ES-CG-10,CGSRC-REPO-0232,C0-004 Governance Register Overlay,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_GOVERNANCE_REGISTER_OVERLAY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1450,ES-CG-10,CGSRC-REPO-0233,C0-004 Initialization Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_INITIALIZATION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1451,ES-CG-10,CGSRC-REPO-0234,C0-004 Markdown/DOCX Parity Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_MD_DOCX_PARITY_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1452,ES-CG-10,CGSRC-REPO-0235,C0-004 Normalized-Text Comparison,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_NORMALIZED_TEXT_COMPARISON.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1453,ES-CG-10,CGSRC-REPO-0236,C0-004 Privacy Dependency Impact Report,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_PRIVACY_DEPENDENCY_IMPACT_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1454,ES-CG-10,CGSRC-REPO-0237,C0-004 Semantic and Authority Delta,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_SEMANTIC_AND_AUTHORITY_DELTA.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1455,ES-CG-10,CGSRC-REPO-0238,C0-004 Source Identity Decision Record,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_SOURCE_IDENTITY_DECISION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1456,ES-CG-10,CGSRC-REPO-0239,C0-004 Source Inventory,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_SOURCE_INVENTORY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1457,ES-CG-10,CGSRC-REPO-0240,C0-004 Source Succession Analysis,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/C0_004_SOURCE_SUCCESSION_ANALYSIS.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1458,ES-CG-10,CGSRC-REPO-0241,MASTER PRODUCT VISION,docs/canon/reviews/c0_004_master_product_vision_lifecycle_completion/source_event/MASTER_PRODUCT_VISION_V2_1_SUCCESSOR_CANDIDATE_ORIGINAL.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1459,ES-CG-10,CGSRC-REPO-0242,C0-019 Archive Extraction Record,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_ARCHIVE_EXTRACTION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1460,ES-CG-10,CGSRC-REPO-0243,C0-019 Authority Boundary Delta,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_AUTHORITY_BOUNDARY_DELTA.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1461,ES-CG-10,CGSRC-REPO-0244,C0-019 Cross-Canon Impact Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_CROSS_CANON_IMPACT_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1462,ES-CG-10,CGSRC-REPO-0245,C0-019 DOCX Visual QA Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_DOCX_VISUAL_QA_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1463,ES-CG-10,CGSRC-REPO-0246,C0-019 Exact Source Provenance Record,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_EXACT_SOURCE_PROVENANCE_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1464,ES-CG-10,CGSRC-REPO-0247,C0-019 Final Lifecycle Completion Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_FINAL_LIFECYCLE_COMPLETION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1465,ES-CG-10,CGSRC-REPO-0248,C0-019 Formal Validation Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_FORMAL_VALIDATION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1466,ES-CG-10,CGSRC-REPO-0249,C0-019 Governance Register Overlay,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_GOVERNANCE_REGISTER_OVERLAY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1467,ES-CG-10,CGSRC-REPO-0250,C0-019 Initialization Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_INITIALIZATION_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1468,ES-CG-10,CGSRC-REPO-0251,C0-019 Markdown/DOCX Parity Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_MD_DOCX_PARITY_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1469,ES-CG-10,CGSRC-REPO-0252,C0-019 Normalized-Text Comparison,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_NORMALIZED_TEXT_COMPARISON.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1470,ES-CG-10,CGSRC-REPO-0253,C0-019 Privacy Dependency Impact Report,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_PRIVACY_DEPENDENCY_IMPACT_REPORT.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1471,ES-CG-10,CGSRC-REPO-0254,C0-019 Source Identity Decision Record,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_SOURCE_IDENTITY_DECISION_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1472,ES-CG-10,CGSRC-REPO-0255,C0-019 Source Inventory,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_SOURCE_INVENTORY.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1473,ES-CG-10,CGSRC-REPO-0256,C0-019 Source Succession Analysis,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_SOURCE_SUCCESSION_ANALYSIS.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1474,ES-CG-10,CGSRC-REPO-0257,C0-019 V2.0 to V2.1 Semantic Delta,docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/C0_019_V2_0_TO_V2_1_SEMANTIC_DELTA.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1475,ES-CG-10,CGSRC-REPO-0258,"MASTER AGREEMENT, CONSENT, AND AUTHORIZATION MODEL",docs/canon/reviews/c0_019_agreement_consent_authorization_lifecycle_completion/source_event/MASTER_AGREEMENT_CONSENT_AND_AUTHORIZATION_MODEL_V2_1_ORIGINAL.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1476,ES-CG-10,CGSRC-REPO-0259,C0-022 Permission V1.1 Founder Source-Identity Confirmation,docs/canon/reviews/c0_022_permission_v1_1_source_identity_confirmation/C0_022_PERMISSION_V1_1_FOUNDER_SOURCE_IDENTITY_CONFIRMATION.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1477,ES-CG-10,CGSRC-REPO-0260,MASTER PERMISSION AND ACCESS-CONTROL MODEL,docs/canon/reviews/c0_022_permission_v1_1_source_identity_confirmation/source_event/MASTER_PERMISSION_MODEL_V1_1_FOUNDER_CONFIRMED_CONTROLLING_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1478,ES-CG-10,CGSRC-REPO-0261,EQUINESYNC C0 SOURCE RECONCILIATION REPORT V1.0,docs/canon/reviews/c0_source_reconciliation_v1_0/EQUINESYNC_C0_SOURCE_RECONCILIATION_REPORT_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1479,ES-CG-10,CGSRC-REPO-0262,EQUINESYNC C0 UNRESOLVED EVIDENCE CLASSIFICATION LEDGER V1.0,docs/canon/reviews/c0_source_reconciliation_v1_0/EQUINESYNC_C0_UNRESOLVED_EVIDENCE_CLASSIFICATION_LEDGER_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1480,ES-CG-10,CGSRC-REPO-0263,EQUINESYNC C0 SOURCE RECONCILIATION PACKAGE V1.0,docs/canon/reviews/c0_source_reconciliation_v1_0/PACKAGE_MANIFEST.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1481,ES-CG-10,CGSRC-REPO-0264,Equine Health Draft Companion Reconciliation,docs/canon/reviews/drafting_equine_health_welfare_medical_v1_0/COMPANION_ARTIFACT_RECONCILIATION.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1482,ES-CG-10,CGSRC-REPO-0265,Equine Health Canon Drafting Workspace,docs/canon/reviews/drafting_equine_health_welfare_medical_v1_0/DRAFTING_WORKSPACE_README.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
